N,Z,A,pps_1,pps_2,pps_full
88,58,146,5050000,25200000,768000000
89,58,147,2400000,12000000,393000000
90,58,148,1310000,6540000,178000000
91,58,149,137000,684000,5470000
92,58,150,28500,142000,1140000
93,58,151,1330,6640,68600
94,58,152,106,530,13200
95,58,153,1.57,7.84,2290
96,58,154,0.182,0.911,888
97,58,155,0.00775,0.0387,333
98,58,156,0.00228,0.0114,115
99,58,157,0.000665,0.00333,35.8
100,58,158,0.000193,0.000967,9.81
101,58,159,5.63E-05,0.000282,2.28
102,58,160,1.53E-05,7.67E-05,0.442
103,58,161,4.27E-06,2.14E-05,0.0688
104,58,162,1.21E-06,6.05E-06,0.00869
105,58,163,3.42E-07,1.71E-06,0.00265
106,58,164,9.63E-08,4.82E-07,0.000728
107,58,165,2.72E-08,1.36E-07,0.000175
108,58,166,7.67E-09,3.83E-08,4.35E-05
109,58,167,2.16E-09,1.08E-08,1.59E-05
110,58,168,6.13E-10,3.06E-09,5.86E-06
111,58,169,1.74E-10,8.69E-10,2.14E-06
112,58,170,4.95E-11,2.48E-10,7.55E-07
113,58,171,1.42E-11,7.08E-11,2.59E-07
114,58,172,4.06E-12,2.03E-11,8.33E-08
115,58,173,1.17E-12,5.87E-12,2.45E-08
116,58,174,3.4E-13,1.7E-12,6.88E-09
117,58,175,9.93E-14,4.97E-13,2.49E-09
118,58,176,0,0,8.66E-10
119,58,177,0,0,2.82E-10
120,58,178,0,0,8.36E-11
121,58,179,0,0,2.19E-11
122,58,180,0,0,4.93E-12
61,59,120,4.66E-05,0.000233,0.13
62,59,121,0.00327,0.0164,8.83
63,59,122,0.156,0.781,365
64,59,123,5.07,25.4,9400
65,59,124,112,558,156000
66,59,125,1660,8310,1720000
67,59,126,16900,84500,14500000
68,59,127,119000,596000,89400000
69,59,128,587000,2930000,373000000
70,59,129,2050000,10200000,1090000000
71,59,130,5130000,25600000,2300000000
72,59,131,9620000,48100000,4040000000
73,59,132,13800000,68800000,6590000000
74,59,133,15600000,77800000,9040000000
75,59,134,14000000,70200000,10600000000
76,59,135,10800000,53800000,9980000000
77,59,136,7330000,36700000,7890000000
78,59,137,7390000,37000000,5170000000
79,59,138,6550000,32700000,5730000000
80,59,139,7480000,37400000,7440000000
81,59,140,5910000,29600000,9160000000
82,59,141,9000000,45000000,10800000000
83,59,142,6740000,33700000,11800000000
84,59,143,7170000,35900000,12100000000
85,59,144,4420000,22100000,11800000000
86,59,145,2780000,13900000,10800000000
87,59,146,1130000,5670000,9190000000
88,59,147,1830000,9160000,7350000000
89,59,148,1650000,8260000,5470000000
90,59,149,1350000,6770000,3790000000
91,59,150,374000,1870000,37900000
92,59,151,124000,621000,4970000
93,59,152,9100,45500,733000
94,59,153,1330,6650,174000
95,59,154,29.3,147,33300
96,59,155,3.72,18.6,6980
97,59,156,0.256,1.28,2680
98,59,157,0.0249,0.125,938
99,59,158,0.00762,0.0381,294
100,59,159,0.00231,0.0116,80.6
101,59,160,0.000697,0.00349,18.9
102,59,161,0.00021,0.00105,3.66
103,59,162,6.32E-05,0.000316,0.566
104,59,163,1.78E-05,8.91E-05,0.111
105,59,164,5.14E-06,2.57E-05,0.0333
106,59,165,1.51E-06,7.53E-06,0.00888
107,59,166,4.41E-07,2.2E-06,0.00205
108,59,167,1.29E-07,6.45E-07,0.000693
109,59,168,3.78E-08,1.89E-07,0.000262
110,59,169,1.11E-08,5.54E-08,9.86E-05
111,59,170,3.25E-09,1.62E-08,3.63E-05
112,59,171,9.54E-10,4.77E-09,1.29E-05
113,59,172,2.81E-10,1.41E-09,4.32E-06
114,59,173,8.32E-11,4.16E-10,1.34E-06
115,59,174,2.47E-11,1.24E-10,3.77E-07
116,59,175,7.38E-12,3.69E-11,1.32E-07
117,59,176,2.21E-12,1.11E-11,4.75E-08
118,59,177,6.68E-13,3.34E-12,1.61E-08
119,59,178,2.03E-13,1.01E-12,4.98E-09
120,59,179,0,0,1.39E-09
121,59,180,0,0,3.35E-10
122,59,181,0,0,6.79E-11
123,59,182,0,0,1.1E-11
59,60,119,3.06E-10,1.53E-09,9.03E-07
60,60,120,7.68E-09,3.84E-08,2.21E-05
61,60,121,2.18E-07,1.09E-06,0.000522
62,60,122,1.06E-05,5.28E-05,0.0203
63,60,123,0.000799,0.00399,1.39
64,60,124,0.0415,0.208,58.3
65,60,125,1.48,7.4,1690
66,60,126,36.1,181,41800
67,60,127,604,3020,654000
68,60,128,6930,34700,6610000
69,60,129,55000,275000,44500000
70,60,130,307000,1530000,205000000
71,60,131,1210000,6070000,669000000
72,60,132,3480000,17400000,1600000000
73,60,133,7380000,36900000,2880000000
74,60,134,11700000,58400000,4580000000
75,60,135,14600000,73000000,8280000000
76,60,136,14700000,73600000,12500000000
77,60,137,12100000,60700000,15900000000
78,60,138,8800000,44000000,15800000000
79,60,139,5790000,29000000,12300000000
80,60,140,6400000,32000000,7470000000
81,60,141,5000000,25000000,4460000000
82,60,142,6320000,31600000,6750000000
83,60,143,4450000,22300000,9720000000
84,60,144,5720000,28600000,13400000000
85,60,145,4160000,20800000,17600000000
86,60,146,4490000,22500000,22200000000
87,60,147,1870000,9350000,26900000000
88,60,148,1310000,6540000,30800000000
89,60,149,526000,2630000,33100000000
90,60,150,647000,3230000,24100000000000
91,60,151,264000,1320000,327000000
92,60,152,133000,666000,22600000
93,60,153,20400,102000,8190000
94,60,154,4330,21600,2510000
95,60,155,193,965,640000
96,60,156,39.1,195,133000
97,60,157,5.38,26.9,18800
98,60,158,1.77,8.84,6750
99,60,159,0.0765,0.383,2170
100,60,160,0.0243,0.122,609
101,60,161,0.00766,0.0383,146
102,60,162,0.0024,0.012,29
103,60,163,0.000746,0.00373,4.58
104,60,164,0.000232,0.00116,1.19
105,60,165,7.22E-05,0.000361,0.352
106,60,166,2.11E-05,0.000105,0.0916
107,60,167,6.3E-06,3.15E-05,0.0257
108,60,168,1.91E-06,9.55E-06,0.00969
109,60,169,5.8E-07,2.9E-06,0.00377
110,60,170,1.76E-07,8.78E-07,0.00144
111,60,171,5.34E-08,2.67E-07,0.000532
112,60,172,1.62E-08,8.1E-08,0.000188
113,60,173,4.94E-09,2.47E-08,6.15E-05
114,60,174,1.5E-09,7.52E-09,1.84E-05
115,60,175,4.6E-10,2.3E-09,6E-06
116,60,176,1.42E-10,7.08E-10,2.2E-06
117,60,177,4.36E-11,2.18E-10,7.74E-07
118,60,178,1.35E-11,6.76E-11,2.53E-07
119,60,179,4.22E-12,2.11E-11,7.45E-08
120,60,180,1.32E-12,6.61E-12,1.93E-08
121,60,181,4.18E-13,2.09E-12,4.28E-09
122,60,182,1.33E-13,6.63E-13,7.78E-10
123,60,183,0,0,1.13E-10
124,60,184,0,0,1.23E-11
63,61,124,2.33E-06,1.16E-05,0.00201
64,61,125,0.000188,0.000942,0.185
65,61,126,0.0106,0.0529,12.7
66,61,127,0.412,2.06,534
67,61,128,11.1,55.7,13900
68,61,129,207,1040,233000
69,61,130,2670,13300,2540000
70,61,131,24000,120000,18800000
71,61,132,151000,754000,96400000
72,61,133,677000,3380000,355000000
73,61,134,2200000,11000000,964000000
74,61,135,5240000,26200000,2000000000
75,61,136,9460000,47300000,3260000000
76,61,137,13000000,65000000,4680000000
77,61,138,14500000,72700000,9910000000
78,61,139,13100000,65700000,17400000000
79,61,140,10200000,50900000,24800000000
80,61,141,7090000,35400000,27500000000
81,61,142,4530000,22600000,21600000000
82,61,143,4180000,20900000,12400000000
83,61,144,2990000,14900000,3980000000
84,61,145,3740000,18700000,3500000000
85,61,146,3290000,16400000,2960000000
86,61,147,3890000,19500000,2410000000
87,61,148,2660000,13300000,1880000000
88,61,149,2420000,12100000,1390000000
89,61,150,962000,4810000,964000000
90,61,151,551000,2760000,621000000
91,61,152,159000,795000,365000000
92,61,153,88800,444000,193000000
93,61,154,20600,103000,90800000
94,61,155,6380,31900,37400000
95,61,156,575,2880,13300000
96,61,157,184,922,4020000
97,61,158,52.8,264,117000
98,61,159,16,79.9,43700
99,61,160,2.02,10.1,14700
100,61,161,0.279,1.4,4320
101,61,162,0.0739,0.37,1090
102,61,163,0.0242,0.121,226
103,61,164,0.00786,0.0393,37.7
104,61,165,0.00253,0.0127,11.1
105,61,166,0.000815,0.00407,3.25
106,61,167,0.000261,0.00131,0.828
107,61,168,8.03E-05,0.000401,0.299
108,61,169,2.53E-05,0.000127,0.121
109,61,170,7.83E-06,3.92E-05,0.0471
110,61,171,2.46E-06,1.23E-05,0.0182
111,61,172,7.74E-07,3.87E-06,0.00673
112,61,173,2.43E-07,1.22E-06,0.00234
113,61,174,7.64E-08,3.82E-07,0.000749
114,61,175,2.41E-08,1.2E-07,0.000227
115,61,176,7.59E-09,3.79E-08,8.69E-05
116,61,177,2.4E-09,1.2E-08,3.17E-05
117,61,178,7.63E-10,3.82E-09,1.08E-05
118,61,179,2.43E-10,1.22E-09,3.38E-06
119,61,180,7.78E-11,3.89E-10,9.43E-07
120,61,181,2.5E-11,1.25E-10,2.28E-07
121,61,182,8.09E-12,4.05E-11,4.61E-08
122,61,183,2.63E-12,1.32E-11,7.54E-09
123,61,184,8.6E-13,4.3E-12,9.64E-10
124,61,185,2.84E-13,1.42E-12,9.26E-11
125,61,186,9.42E-14,4.71E-13,3.77E-12
62,62,124,3.89E-10,1.95E-09,6.33E-07
63,62,125,1.07E-08,5.37E-08,1.19E-05
64,62,126,5.28E-07,2.64E-06,0.000374
65,62,127,4.29E-05,0.000214,0.0438
66,62,128,0.0026,0.013,3.1
67,62,129,0.11,0.549,136
68,62,130,3.25,16.2,3760
69,62,131,67.3,337,67100
70,62,132,971,4850,799000
71,62,133,9820,49100,7150000
72,62,134,69700,349000,43500000
73,62,135,354000,1770000,186000000
74,62,136,1300000,6510000,572000000
75,62,137,3510000,17500000,1310000000
76,62,138,7110000,35500000,2310000000
77,62,139,11100000,55300000,3460000000
78,62,140,13500000,67400000,4510000000
79,62,141,13600000,67800000,8880000000
80,62,142,11300000,56600000,20000000000
81,62,143,8350000,41700000,35300000000
82,62,144,5630000,28200000,22600000000000
83,62,145,3510000,17500000,4330000000
84,62,146,2680000,13400000,4830000000
85,62,147,2040000,10200000,5070000000
86,62,148,2350000,11800000,4980000000
87,62,149,1830000,9140000,4670000000
88,62,150,2460000,12300000,4180000000
89,62,151,1390000,6940000,3530000000
90,62,152,1220000,6120000,2810000000
91,62,153,373000,1860000,2080000000
92,62,154,169000,844000,1420000000
93,62,155,27600,138000,891000000
94,62,156,7320,36600,504000000
95,62,157,824,4120,257000000
96,62,158,345,1730,117000000
97,62,159,175,873,1150000
98,62,160,96.5,482,260000
99,62,161,19.8,99.2,93100
100,62,162,4.22,21.1,29400
101,62,163,0.626,3.13,7920
102,62,164,0.214,1.07,1780
103,62,165,0.0727,0.364,324
104,62,166,0.0245,0.123,90.9
105,62,167,0.00819,0.041,26.5
106,62,168,0.00272,0.0136,7.36
107,62,169,0.000903,0.00451,3.09
108,62,170,0.000299,0.0015,1.28
109,62,171,9.49E-05,0.000475,0.517
110,62,172,3.09E-05,0.000155,0.201
111,62,173,9.9E-06,4.95E-05,0.0734
112,62,174,3.22E-06,1.61E-05,0.0251
113,62,175,1.05E-06,5.23E-06,0.00784
114,62,176,3.4E-07,1.7E-06,0.00285
115,62,177,1.11E-07,5.54E-07,0.00109
116,62,178,3.61E-08,1.81E-07,0.000391
117,62,179,1.18E-08,5.9E-08,0.000129
118,62,180,3.87E-09,1.94E-08,3.87E-05
119,62,181,1.27E-09,6.36E-09,1.02E-05
120,62,182,4.21E-10,2.1E-09,2.28E-06
121,62,183,1.39E-10,6.97E-10,4.23E-07
122,62,184,4.64E-11,2.32E-10,6.27E-08
123,62,185,1.56E-11,7.79E-11,7.19E-09
124,62,186,5.25E-12,2.63E-11,6.13E-10
125,62,187,1.78E-12,8.9E-12,7.12E-11
126,62,188,6.09E-13,3.05E-12,2.44E-11
67,63,130,0.000614,0.00307,0.589
68,63,131,0.0281,0.14,26.9
69,63,132,0.908,4.54,853
70,63,133,20.7,104,19000
71,63,134,334,1670,275000
72,63,135,3780,18900,2680000
73,63,136,30300,152000,18000000
74,63,137,174000,870000,85600000
75,63,138,721000,3600000,300000000
76,63,139,2200000,11000000,786000000
77,63,140,5010000,25100000,1570000000
78,63,141,8750000,43800000,2540000000
79,63,142,12000000,59800000,3540000000
80,63,143,13300000,66500000,4920000000
81,63,144,12000000,60100000,5980000000
82,63,145,9470000,47400000,6360000000
83,63,146,6740000,33700000,5780000000
84,63,147,4430000,22100000,4620000000
85,63,148,2710000,13500000,4370000000
86,63,149,1710000,8560000,5580000000
87,63,150,1350000,6760000,6790000000
88,63,151,1480000,7380000,7870000000
89,63,152,1290000,6430000,8470000000
90,63,153,1450000,7250000,8560000000
91,63,154,750000,3750000,8190000000
92,63,155,481000,2410000,7360000000
93,63,156,127000,637000,6200000000
94,63,157,35600,178000,4900000000
95,63,158,4520,22600,3610000000
96,63,159,742,3710,2480000000
97,63,160,238,1190,24900000
98,63,161,197,983,1440000
99,63,162,80.7,403,562000
100,63,163,28.2,141,194000
101,63,164,4.63,23.1,57700
102,63,165,1.66,8.31,14500
103,63,166,0.592,2.96,2980
104,63,167,0.208,1.04,658
105,63,168,0.0727,0.364,194
106,63,169,0.0252,0.126,64.3
107,63,170,0.00867,0.0433,27.9
108,63,171,0.00297,0.0148,11.8
109,63,172,0.00102,0.00508,4.84
110,63,173,0.000347,0.00174,1.9
111,63,174,0.000119,0.000597,0.697
112,63,175,3.83E-05,0.000192,0.236
113,63,176,1.27E-05,6.33E-05,0.0778
114,63,177,4.26E-06,2.13E-05,0.031
115,63,178,1.43E-06,7.15E-06,0.0118
116,63,179,4.8E-07,2.4E-06,0.00414
117,63,180,1.62E-07,8.09E-07,0.00133
118,63,181,5.46E-08,2.73E-07,0.00038
119,63,182,1.84E-08,9.22E-08,9.47E-05
120,63,183,6.26E-09,3.13E-08,1.98E-05
121,63,184,2.13E-09,1.07E-08,3.39E-06
122,63,185,7.29E-10,3.65E-09,4.6E-07
123,63,186,2.5E-10,1.25E-09,4.8E-08
124,63,187,8.66E-11,4.33E-10,3.69E-09
125,63,188,3E-11,1.5E-10,1.2E-09
126,63,189,1.05E-11,5.24E-11,4.19E-10
127,63,190,3.69E-12,1.84E-11,1.47E-10
128,63,191,1.31E-12,6.53E-12,5.23E-11
130,63,193,1.73E-13,8.67E-13,6.93E-12
64,64,128,1.7E-11,8.48E-11,2.33E-08
65,64,129,4.55E-10,2.28E-09,5.6E-07
66,64,130,2.37E-08,1.18E-07,1.3E-05
67,64,131,2.04E-06,1.02E-05,0.00109
68,64,132,0.000141,0.000707,0.0977
69,64,133,0.00694,0.0347,5.69
70,64,134,0.243,1.21,208
71,64,135,6.07,30.4,4920
72,64,136,108,541,76700
73,64,137,1370,6840,881000
74,64,138,12300,61700,7090000
75,64,139,79900,399000,39600000
76,64,140,374000,1870000,158000000
77,64,141,1290000,6440000,465000000
78,64,142,3310000,16500000,1030000000
79,64,143,6490000,32500000,1790000000
80,64,144,9890000,49400000,2610000000
81,64,145,12100000,60500000,3730000000
82,64,146,12200000,61200000,5800000000
83,64,147,10300000,51400000,7890000000
84,64,148,7740000,38700000,9370000000
85,64,149,5360000,26800000,9170000000
86,64,150,3450000,17300000,7570000000
87,64,151,2080000,10400000,5240000000
88,64,152,1190000,5930000,5010000000
89,64,153,702000,3510000,7110000000
90,64,154,916000,4580000,9640000000
91,64,155,673000,3370000,12400000000
92,64,156,703000,3520000,15400000000
93,64,157,307000,1530000,18400000000
94,64,158,155000,776000,20700000000
95,64,159,37400,187000,21900000000
96,64,160,8920,44600,17800000000000
97,64,161,1250,6250,214000000
98,64,162,502,2510,13000000
99,64,163,199,996,4640000
100,64,164,77.8,389,1410000
101,64,165,29.8,149,424000
102,64,166,11.3,56.3,122000
103,64,167,4.21,21.1,29600
104,64,168,1.55,7.77,5830
105,64,169,0.567,2.83,1310
106,64,170,0.205,1.03,491
107,64,171,0.0735,0.367,220
108,64,172,0.0262,0.131,95.4
109,64,173,0.0093,0.0465,39.7
110,64,174,0.00328,0.0164,15.6
111,64,175,0.00115,0.00577,5.72
112,64,176,0.000408,0.00204,1.91
113,64,177,0.000145,0.000725,0.742
114,64,178,4.79E-05,0.000239,0.296
115,64,179,1.64E-05,8.18E-05,0.11
116,64,180,5.67E-06,2.84E-05,0.038
117,64,181,1.97E-06,9.85E-06,0.0119
118,64,182,6.85E-07,3.42E-06,0.00326
119,64,183,2.38E-07,1.19E-06,0.000769
120,64,184,8.31E-08,4.15E-07,0.000151
121,64,185,2.9E-08,1.45E-07,2.42E-05
122,64,186,1.02E-08,5.09E-08,3.06E-06
123,64,187,3.59E-09,1.79E-08,2.94E-07
124,64,188,1.27E-09,6.34E-09,5.07E-08
125,64,189,4.5E-10,2.25E-09,1.8E-08
126,64,190,1.61E-10,8.05E-10,6.44E-09
127,64,191,5.81E-11,2.91E-10,2.32E-09
128,64,192,2.13E-11,1.07E-10,8.54E-10
130,64,194,3.09E-12,1.55E-11,1.24E-10
131,64,195,1.22E-12,6.1E-12,4.88E-11
132,64,196,4.86E-13,2.43E-12,1.94E-11
133,64,197,2.01E-13,1.01E-12,8.05E-12
134,64,198,8.55E-14,4.28E-13,3.42E-12
69,65,134,3.13E-05,0.000157,0.0169
70,65,135,0.00164,0.0082,1.03
71,65,136,0.0622,0.311,40.4
72,65,137,1.69,8.46,1190
73,65,138,33.2,166,22900
74,65,139,468,2340,293000
75,65,140,4720,23600,2580000
76,65,141,34400,172000,15900000
77,65,142,181000,906000,70900000
78,65,143,706000,3530000,240000000
79,65,144,2040000,10200000,605000000
80,65,145,4510000,22500000,1160000000
81,65,146,7670000,38400000,1900000000
82,65,147,10400000,52100000,2540000000
83,65,148,11600000,57900000,3540000000
84,65,149,10700000,53700000,6350000000
85,65,150,8610000,43000000,10100000000
86,65,151,6250000,31300000,13700000000
87,65,152,4210000,21100000,15800000000
88,65,153,2670000,13300000,14300000000
89,65,154,1590000,7950000,10400000000
90,65,155,898000,4490000,5960000000
91,65,156,486000,2430000,1880000000
92,65,157,525000,2630000,1530000000
93,65,158,358000,1790000,1190000000
94,65,159,296000,1480000,872000000
95,65,160,108000,542000,597000000
96,65,161,41000,205000,379000000
97,65,162,7540,37700,219000000
98,65,163,2420,12100,114000000
99,65,164,1020,5090,53000000
100,65,165,420,2100,21700000
101,65,166,168,842,7700000
102,65,167,67,335,2350000
103,65,168,26.2,131,317000
104,65,169,10.1,50.7,77900
105,65,170,3.89,19.4,15800
106,65,171,1.47,7.35,3280
107,65,172,0.551,2.76,1510
108,65,173,0.204,1.02,670
109,65,174,0.0754,0.377,284
110,65,175,0.0276,0.138,113
111,65,176,0.0101,0.0504,41.3
112,65,177,0.00366,0.0183,14.5
113,65,178,0.00133,0.00664,6.09
114,65,179,0.000484,0.00242,2.44
115,65,180,0.000177,0.000884,0.907
116,65,181,6.54E-05,0.000327,0.308
117,65,182,2.13E-05,0.000106,0.0929
118,65,183,7.6E-06,3.8E-05,0.0246
119,65,184,2.73E-06,1.36E-05,0.00554
120,65,185,9.78E-07,4.89E-06,0.00104
121,65,186,3.51E-07,1.76E-06,0.000159
122,65,187,1.27E-07,6.33E-07,1.89E-05
123,65,188,4.58E-08,2.29E-07,1.83E-06
124,65,189,1.66E-08,8.29E-08,6.64E-07
125,65,190,6.05E-09,3.02E-08,2.42E-07
126,65,191,2.21E-09,1.11E-08,8.86E-08
127,65,192,8.26E-10,4.13E-09,3.31E-08
128,65,193,3.15E-10,1.57E-09,1.26E-08
129,65,194,1.23E-10,6.16E-10,4.93E-09
130,65,195,4.91E-11,2.46E-10,1.96E-09
131,65,196,2.01E-11,1E-10,8.03E-10
132,65,197,8.39E-12,4.2E-11,3.36E-10
133,65,198,3.53E-12,1.77E-11,1.41E-10
134,65,199,1.54E-12,7.7E-12,6.16E-11
135,65,200,6.8E-13,3.4E-12,2.72E-11
136,65,201,3.04E-13,1.52E-12,1.22E-11
137,65,202,1.35E-13,6.75E-13,5.4E-12
138,65,203,5.93E-14,2.96E-13,2.37E-12
66,66,132,6.36E-13,3.18E-12,6.28E-10
67,66,133,1.67E-11,8.34E-11,1.53E-08
68,66,134,8.78E-10,4.39E-09,3.59E-07
69,66,135,8.34E-08,4.17E-07,2.2E-05
70,66,136,6.68E-06,3.34E-05,0.00242
71,66,137,0.000375,0.00188,0.185
72,66,138,0.0153,0.0765,8.95
73,66,139,0.452,2.26,279
74,66,140,9.69,48.5,5720
75,66,141,151,753,80500
76,66,142,1690,8470,857000
77,66,143,13800,68900,6280000
78,66,144,82200,411000,32600000
79,66,145,359000,1800000,123000000
80,66,146,1180000,5880000,348000000
81,66,147,2910000,14500000,755000000
82,66,148,5570000,27900000,1300000000
83,66,149,8420000,42100000,1880000000
84,66,150,10300000,51400000,2500000000
85,66,151,10600000,52800000,3850000000
86,66,152,9070000,45400000,5340000000
87,66,153,7010000,35100000,9520000000
88,66,154,4960000,24800000,16400000000
89,66,155,3280000,16400000,23700000000
90,66,156,2050000,10200000,16100000000000
91,66,157,1210000,6040000,3280000000
92,66,158,681000,3410000,3200000000
93,66,159,368000,1840000,2980000000
94,66,160,259000,1300000,2640000000
95,66,161,153000,766000,2200000000
96,66,162,110000,550000,1730000000
97,66,163,31800,159000,1270000000
98,66,164,9980,49900,855000000
99,66,165,4460,22300,530000000
100,66,166,1950,9740,297000000
101,66,167,835,4170,151000000
102,66,168,350,1750,69100000
103,66,169,143,717,3550000
104,66,170,58.2,291,1130000
105,66,171,23.4,117,308000
106,66,172,9.26,46.3,70200
107,66,173,3.62,18.1,9050
108,66,174,1.4,7.02,4110
109,66,175,0.54,2.7,1780
110,66,176,0.205,1.03,717
111,66,177,0.0777,0.388,265
112,66,178,0.0293,0.147,103
113,66,179,0.011,0.0549,44
114,66,180,0.0041,0.0205,17.5
115,66,181,0.00154,0.00769,6.49
116,66,182,0.000575,0.00288,2.18
117,66,183,0.000216,0.00108,0.647
118,66,184,8.24E-05,0.000412,0.167
119,66,185,2.78E-05,0.000139,0.0366
120,66,186,1.02E-05,5.12E-05,0.00669
121,66,187,3.78E-06,1.89E-05,0.000983
122,66,188,1.4E-06,7.01E-06,0.000113
123,66,189,5.19E-07,2.6E-06,2.08E-05
124,66,190,1.93E-07,9.67E-07,7.73E-06
125,66,191,7.22E-08,3.61E-07,2.89E-06
126,66,192,2.75E-08,1.38E-07,1.1E-06
127,66,193,1.07E-08,5.34E-08,4.27E-07
128,66,194,4.22E-09,2.11E-08,1.69E-07
129,66,195,1.7E-09,8.52E-09,6.82E-08
130,66,196,7.06E-10,3.53E-09,2.83E-08
131,66,197,2.98E-10,1.49E-09,1.19E-08
132,66,198,1.28E-10,6.42E-10,5.14E-09
133,66,199,5.65E-11,2.83E-10,2.26E-09
134,66,200,2.48E-11,1.24E-10,9.92E-10
135,66,201,1.11E-11,5.57E-11,4.45E-10
136,66,202,4.98E-12,2.49E-11,1.99E-10
137,66,203,2.22E-12,1.11E-11,8.86E-11
138,66,204,9.62E-13,4.81E-12,3.85E-11
139,66,205,3.99E-13,2E-12,1.6E-11
140,66,206,1.57E-13,7.86E-13,6.29E-12
141,66,207,5.76E-14,2.88E-13,2.3E-12
73,67,140,0.00361,0.018,1.54
74,67,141,0.114,0.571,56
75,67,142,2.67,13.4,1420
76,67,143,45.7,228,23900
77,67,144,570,2850,275000
78,67,145,5190,25900,2250000
79,67,146,34700,174000,14000000
80,67,147,171000,854000,62300000
81,67,148,631000,3150000,202000000
82,67,149,1750000,8760000,483000000
83,67,150,3770000,18800000,877000000
84,67,151,6340000,31700000,1320000000
85,67,152,8590000,43000000,1780000000
86,67,153,9640000,48200000,2440000000
87,67,154,9120000,45600000,3740000000
88,67,155,7460000,37300000,6090000000
89,67,156,5600000,28000000,8710000000
90,67,157,3880000,19400000,10900000000
91,67,158,2520000,12600000,11400000000
92,67,159,1550000,7770000,9810000000
93,67,160,915000,4570000,6990000000
94,67,161,515000,2580000,5000000000
95,67,162,278000,1390000,5310000000
96,67,163,144000,721000,5300000000
97,67,164,72800,364000,4990000000
98,67,165,35500,178000,4430000000
99,67,166,16900,84700,3680000000
100,67,167,7840,39200,2880000000
101,67,168,3560,17800,2100000000
102,67,169,1580,7910,1440000000
103,67,170,690,3450,39000000
104,67,171,294,1470,16600000
105,67,172,123,614,6230000
106,67,173,51,255,2050000
107,67,174,20.9,105,47400
108,67,175,8.47,42.3,22200
109,67,176,3.4,17,9820
110,67,177,1.35,6.74,4040
111,67,178,0.531,2.66,1520
112,67,179,0.208,1.04,644
113,67,180,0.0808,0.404,278
114,67,181,0.0312,0.156,112
115,67,182,0.012,0.0601,41.3
116,67,183,0.00462,0.0231,13.7
117,67,184,0.00178,0.00892,4.03
118,67,185,0.000686,0.00343,1.03
119,67,186,0.000265,0.00132,0.224
120,67,187,0.000103,0.000516,0.0403
121,67,188,4.05E-05,0.000202,0.00581
122,67,189,1.38E-05,6.88E-05,0.000657
123,67,190,5.25E-06,2.63E-05,0.00021
124,67,191,2.01E-06,1E-05,8.03E-05
125,67,192,7.79E-07,3.9E-06,3.12E-05
126,67,193,3.09E-07,1.54E-06,1.24E-05
127,67,194,1.24E-07,6.21E-07,4.97E-06
128,67,195,5.1E-08,2.55E-07,2.04E-06
129,67,196,2.14E-08,1.07E-07,8.56E-07
130,67,197,9.15E-09,4.57E-08,3.66E-07
131,67,198,3.99E-09,1.99E-08,1.59E-07
132,67,199,1.77E-09,8.83E-09,7.06E-08
133,67,200,7.95E-10,3.98E-09,3.18E-08
134,67,201,3.61E-10,1.8E-09,1.44E-08
135,67,202,1.61E-10,8.06E-10,6.45E-09
136,67,203,7.23E-11,3.61E-10,2.89E-09
137,67,204,3.19E-11,1.59E-10,1.28E-09
138,67,205,1.35E-11,6.74E-11,5.4E-10
139,67,206,5.45E-12,2.72E-11,2.18E-10
140,67,207,2.05E-12,1.02E-11,8.19E-11
141,67,208,7.06E-13,3.53E-12,2.82E-11
142,67,209,2.18E-13,1.09E-12,8.7E-12
143,67,210,5.87E-14,2.93E-13,2.35E-12
68,68,136,1.97E-18,9.85E-18,1.44E-11
69,68,137,6.57E-13,3.29E-12,3.56E-10
70,68,138,3.35E-11,1.68E-10,8.47E-09
71,68,139,3.6E-09,1.8E-08,6.62E-07
72,68,140,3.32E-07,1.66E-06,5.76E-05
73,68,141,2.14E-05,0.000107,0.00456
74,68,142,0.000989,0.00495,0.289
75,68,143,0.0334,0.167,11.8
76,68,144,0.839,4.19,329
77,68,145,15.6,78.2,6760
78,68,146,215,1080,95900
79,68,147,2170,10900,953000
80,68,148,16100,80600,6620000
81,68,149,89100,445000,32400000
82,68,150,366000,1830000,115000000
83,68,151,1150000,5730000,304000000
84,68,152,2750000,13700000,615000000
85,68,153,5140000,25700000,978000000
86,68,154,7700000,38500000,1280000000
87,68,155,9410000,47100000,1680000000
88,68,156,9770000,48800000,2430000000
89,68,157,8540000,42700000,3430000000
90,68,158,6750000,33700000,4740000000
91,68,159,4900000,24500000,8550000000
92,68,160,3330000,16700000,13400000000
93,68,161,2140000,10700000,18100000000
94,68,162,1300000,6510000,12800000000000
95,68,163,761000,3800000,4430000000
96,68,164,426000,2130000,5920000000
97,68,165,230000,1150000,7560000000
98,68,166,120000,599000,9220000000
99,68,167,60700,303000,10900000000
100,68,168,29800,149000,12000000000
101,68,169,14300,71400,12500000000
102,68,170,6690,33500,11700000000000
103,68,171,3070,15300,374000000
104,68,172,1380,6900,216000000
105,68,173,609,3040,114000000
106,68,174,265,1320,55100000
107,68,175,113,565,534000
108,68,176,47.6,238,106000
109,68,177,19.9,99.4,48300
110,68,178,8.2,41,20500
111,68,179,3.36,16.8,7920
112,68,180,1.36,6.81,3540
